SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
334,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-05-1976 08:00,"","","","","","",330,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
335,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-05-1976 08:00,"","","","","","",250,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
336,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-06-1976 08:00,"","","","","","","","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
337,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-06-1976 08:00,"","","","","","",290,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
338,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-07-1976 08:00,"","","","","","",540,"","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
339,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-07-1976 08:00,"","","","","","",480,"","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
340,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,02-08-1976 08:00,"","","","","","",600,"","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
341,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,16-08-1976 08:00,"","","","","","",534,"","","","","","",8.7,"","","","","","","","","","","","","","","","","","",""
342,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-09-1976 08:00,"","","","","","",600,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
343,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-09-1976 08:00,"","","","","","","","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
344,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-10-1976 08:00,"","","","","","",500,"","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
345,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-10-1976 08:00,"","","","","","",500,"","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
346,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-11-1976 08:00,"","","","","","",350,"","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
347,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-11-1976 08:00,"","","","","","",368,"","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
348,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-12-1976 08:00,"","","","","","",220,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
349,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-12-1976 08:00,"","","","","","",364,"","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
350,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-01-1977 08:00,"","","","","","",500,"","","","","","",8,"","","","","","","","","","","","","","","","","","",""
351,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-01-1977 08:00,"","","","","","",500,"","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
352,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-02-1977 08:00,"","","","","","","","","","","","","",8,"","","","","","","","","","","","","","","","","","",""
353,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-02-1977 08:00,"","","","","","",530,"","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
354,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-03-1977 08:00,"","","","","","","","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
355,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-03-1977 08:00,"","","","","","","","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
356,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-04-1977 08:00,"","","","","","",550,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
357,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-04-1977 08:00,"","","","","","","","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
358,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,02-05-1977 08:00,"","","","","","",400,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
359,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,16-05-1977 08:00,"","","","","","",400,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
360,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-06-1977 08:00,"","","","","","","","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
361,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-06-1977 08:00,"","","","","","","","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
362,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-07-1977 08:00,"","","","","","","","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
363,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-07-1977 08:00,"","","","","","",600,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
364,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-08-1977 08:00,"","","","","","",400,"","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
365,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,16-08-1977 08:00,"","","","","","",288,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
366,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-09-1977 08:00,"","","","","","",346,"","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
367,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-09-1977 08:00,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
368,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-10-1977 08:00,"","","","","","","","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
369,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-10-1977 08:00,"","","","","","",479,"","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
370,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-11-1977 08:00,"","","","","","",440,"","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
371,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-11-1977 08:00,"","","","","","",381,"","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
372,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-12-1977 08:00,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
373,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-12-1977 08:00,"","","","","","",487,"","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
374,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,02-01-1978 08:00,"","","","","","",598,"","","","","","",8.5,"","","","","","","","","","","","","","","","","","",""
375,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,16-01-1978 08:00,"","","","","","",466,"","","","","","",8.6,"","","","","","","","","","","","","","","","","","",""
376,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-02-1978 08:00,"","","","","","",389,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
377,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-02-1978 08:00,"","","","","","",562,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
378,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-03-1978 08:00,"","","","","","",526,"","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
379,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-03-1978 08:00,"","","","","","",500,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
380,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-04-1978 08:00,"","","","","","",335,"","","","","","",6.6,"","","","","","","","","","","","","","","","","","",""
381,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-04-1978 08:00,"","","","","","",203,"","","","","","",7,"","","","","","","","","","","","","","","","","","",""
382,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-05-1978 08:00,"","","","","","",342,"","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
383,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-05-1978 08:00,"","","","","","",424,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
384,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-06-1978 08:00,"","","","","","",462,"","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
385,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-06-1978 08:00,"","","","","","",462,"","","","","","",7,"","","","","","","","","","","","","","","","","","",""
386,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-07-1978 08:00,"","","","","","",533,"","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
387,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-07-1978 08:00,"","","","","","",218,"","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
388,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-08-1978 08:00,"","","","","","","","","","","","","",9,"","","","","","","","","","","","","","","","","","",""
389,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,16-08-1978 08:00,"","","","","","","","","","","","","",8,"","","","","","","","","","","","","","","","","","",""
390,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-09-1978 08:00,"","","","","","","","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
391,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-09-1978 08:00,"","","","","","","","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
392,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-10-1978 08:00,"","","","","","",308,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
393,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,16-10-1978 08:00,"","","","","","","","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
394,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-11-1978 08:00,"","","","","","",229,"","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
395,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-11-1978 08:00,"","","","","","",293,"","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
396,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-12-1978 08:00,"","","","","","",315,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
397,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-12-1978 08:00,"","","","","","",440,"","","","","","",8,"","","","","","","","","","","","","","","","","","",""
398,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-01-1979 08:00,"","","","","","",491,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
399,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-01-1979 08:00,"","","","","","",508,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
400,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-02-1979 08:00,"","","","","","",570,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
401,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-02-1979 08:00,"","","","","","",421,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
402,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-03-1979 08:00,"","","","","","",455,"","","","","","",7,"","","","","","","","","","","","","","","","","","",""
403,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-03-1979 08:00,"","","","","","",420,"","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
404,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,02-04-1979 08:00,"","","","","","",324,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
405,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,16-04-1979 08:00,"","","","","","",223,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
406,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-05-1979 08:00,"","","","","","",444,"","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
407,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-05-1979 08:00,"","","","","","",373,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
408,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-06-1979 08:00,"","","","","","",469,"","","","","","",8,"","","","","","","","","","","","","","","","","","",""
409,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-06-1979 08:00,"","","","","","",502,"","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
410,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,02-07-1979 08:00,"","","","","","",553,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
411,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,16-07-1979 08:00,"","","","","","",690,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
412,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-08-1979 08:00,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
413,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,16-08-1979 08:00,"","","","","","",395,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
414,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-09-1979 08:00,"","","","","","",241,"","","","","","",7,"","","","","","","","","","","","","","","","","","",""
415,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-09-1979 08:00,"","","","","","",252,"","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
416,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-10-1979 08:00,"","","","","","",367,"","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
417,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-10-1979 08:00,"","","","","","",423,"","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
418,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,02-11-1979 08:00,"","","","","","",386,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
419,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-11-1979 08:00,"","","","","","",526,"","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
420,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,03-12-1979 08:00,"","","","","","",439,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
421,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-12-1979 08:00,"","","","","","",345,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
422,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-01-1980 08:00,"","","","","","",483,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
423,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,16-01-1980 08:00,"","","","","","",599,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
424,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-02-1980 08:00,"","","","","","",356,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
425,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-02-1980 08:00,"","","","","","",287,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
426,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-03-1980 08:00,"","","","","","",393,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
427,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-03-1980 08:00,"","","","","","",372,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
428,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-04-1980 08:00,"","","","","","",492,"","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
429,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-04-1980 08:00,"","","","","","",465,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
430,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-05-1980 08:00,"","","","","","",507,"","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
