station_code,monitoring_location,state,river_basin,year,spatial_tags,primary_position,station_base_name,station_group,has_us_ds_pair,compliance_label,compliance_label_encoded,is_safe,class_weight,binary_class_weight,temperature_min_c,temperature_max_c,dissolved_oxygen_min_mgl,dissolved_oxygen_max_mgl,ph_min,ph_max,conductivity_min_umho_cm,conductivity_max_umho_cm,bod_min_mgl,bod_max_mgl,nitrate_n_min_mgl,nitrate_n_max_mgl,fecal_coliform_min_mpn100ml,fecal_coliform_max_mpn100ml,total_coliform_min_mpn100ml,total_coliform_max_mpn100ml,fecal_streptococci_min_mpn100ml,fecal_streptococci_max_mpn100ml,temperature_mean_c,dissolved_oxygen_mean_mgl,ph_mean,conductivity_mean_umho_cm,bod_mean_mgl,nitrate_n_mean_mgl,fecal_coliform_mean_mpn100ml,total_coliform_mean_mpn100ml,fecal_streptococci_mean_mpn100ml,temperature_mean_c_minmax,dissolved_oxygen_mean_mgl_minmax,ph_mean_minmax,conductivity_mean_umho_cm_minmax,bod_mean_mgl_minmax,nitrate_n_mean_mgl_minmax,fecal_coliform_mean_mpn100ml_minmax,total_coliform_mean_mpn100ml_minmax,fecal_streptococci_mean_mpn100ml_minmax,temperature_mean_c_zscore,dissolved_oxygen_mean_mgl_zscore,ph_mean_zscore,conductivity_mean_umho_cm_zscore,bod_mean_mgl_zscore,nitrate_n_mean_mgl_zscore,fecal_coliform_mean_mpn100ml_zscore,total_coliform_mean_mpn100ml_zscore,fecal_streptococci_mean_mpn100ml_zscore,source_file,dissolved_oxygen,bod,ph,temperature,conductivity,nitrate,fecal_coliform,total_coliform,fecal_streptococci,turbidity,cod,total_dissolved_solids,station_name,river_name,sampling_date,month,season,latitude,longitude,available_compliance_label,strict_compliance_label,core_parameter_count,available_compliance_parameters,missing_required_parameters,label_confidence,violation_reasons,violation_count,risk_score,risk_category,risk_confidence,stn_code,sampling_time,stn_name,type_water_body,name_of_water_body,district,state_name,mon_agency,frequency,major_polluting_sources,use_based_class,use_of_water_in_down_stream,visibility_effluent_discharge,weather,approx_depth,human_activities,floating_matter,color,odor,flow,dissolved_o2,nitrate_n,phenophelene_alkanity,total_alkalinity,chlorides,total_kjeldahl_n,amonia_n,hardness_caco3,calcium_caco3,magnesium_caco3,sulphate,sodium,total_fixed_solids,total_suspended_solids,phosphate,boron,potassium,flouride,remark,nitrite_n,slno,station,agency,state_lgd_code,district_lgd_code,tehsil,block,village,river,basin,tributary,subtributary,subsubtributary,local_river,data_acquisition_time,biochemical_oxygen_demand_mg_l,chemical_oxygen_demand_mg_l,fecal_coliform_mpn_100ml,total_coliform_mpn_100ml,amonia_n_mgn_l,boron_mg_l,carbonate_mg_l,calcium_mg_l,chloride_mg_l,dissolved_oxygen_mg_l,total_dissolved_solids_mg_l,fluoride_mg_l,bicarbonate_mg_l,potassium_mg_l,magnesium_mg_l,sodium_mg_l,nitrite_n_nitrate_n_mgn_l,potential_of_hydrogen_ph,sulphate_mg_l,total_phosphorus_mgp_l,arsenic_mg_l,total_alkalinity_mg_l_as_caco3,cadmium_mg_l,chromium_mg_l,iron_mg_l,hardness_calcium_mgcaco3_l,mercury_mg_l,hardness_magnesium_mg_l_as_caco3,total_hardness_mgcaco3_l,manganese_mg_l,nitrate_n_mgn_l,nickel_mg_l,lead_mg_l,zinc_mg_l,sodium_adsorption_ratio,nitrate_mg_l,copper_mg_l,electric_conductivity_s_cm,colour,odour,turbidity_ntu,temperature_c,total_solids_mg_l,water_body_type,river_name_source
,,,Uttan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,4.1,10.0,8.0,26.0,25560.0,1.46,79.0,430.0,,59.3,124.0,24170.0,"Uttan sea at Bhayander, Village. Uttan, Taluka. Bhayander, District. Thane.",Uttan,07-09-2025,Jul,Monsoon,19° 16.822,72° 47.007,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.1 < 5); BOD (10.0 > 3),2,13.16,Low Risk,High,2806.0,11:00:00,"Uttan sea at Bhayander, Village. Uttan, Taluka. Bhayander, District. Thane.",Sea,Uttan ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,4.1,1.46,5(BDL),178,10369.83,2.24,0.4,3240.0,560.0,2680.0,1483,6285,21270.0,90,0.39,1.46,353.1,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sea,inferred_from_station_name
,,,Kharekuran Murbe ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,4.4,14.0,7.9,26.0,35160.0,1.55,46.0,350.0,,27.8,220.0,32286.0,"Kharekuran Murbe creek , Village. Kharekuran, Taluka. Palghar, District. Thane.",Kharekuran Murbe,07-03-2025,Jul,Monsoon,19° 44.446,72° 42.604,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.4 < 5); BOD (14.0 > 3),2,14.16,Low Risk,High,2798.0,11:10:00,"Kharekuran Murbe creek , Village. Kharekuran, Taluka. Palghar, District. Thane.",Creek,Kharekuran Murbe ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Light Brown,,0.0,4.4,1.55,5(BDL),98,12596.09,3.36,0.4,4480.0,720.0,3760.0,1427.5,8701,28576.0,28,0.32,1.03,310.9,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek,inferred_from_station_name
,,,Dandi ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,4.2,16.0,8.0,26.0,35110.0,1.71,47.0,540.0,,28.0,208.0,34484.0,"Dandi Creek, Village. Dandi, Taluka. Palghar, District. Thane.",Dandi,07-03-2025,Jul,Monsoon,19° 48.041,72° 41.255,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.2 < 5); BOD (16.0 > 3),2,17.46,Low Risk,High,2799.0,10:05:00,"Dandi Creek, Village. Dandi, Taluka. Palghar, District. Thane.",Creek,Dandi ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Light Brown,,0.0,4.2,1.71,5(BDL),104,17394.61,3.36,0.4,4520.0,800.0,3720.0,1729,9920,30345.0,24,0.37,1.05,308.7,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek,inferred_from_station_name
,,,Sarwali ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,4.3,14.0,7.9,26.0,12980.0,1.59,63.0,540.0,,4.81,168.0,11910.0,"Sarwali Creek, Village. Sarwali, Taluka. Palghar, District. Thane.",Sarwali,07-03-2025,Jul,Monsoon,19° 46.201,72° 45.091,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.3 < 5); BOD (14.0 > 3),2,14.96,Low Risk,High,2800.0,11:30:00,"Sarwali Creek, Village. Sarwali, Taluka. Palghar, District. Thane.",Creek,Sarwali ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Light Green,,0.0,4.3,1.59,5(BDL),152,4102.63,3.36,0.4,1460.0,360.0,1100.0,605,2468,10492.0,10(BDL),0.37,0.6,41.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek,inferred_from_station_name
,,,Navapur ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,4.0,16.0,7.8,26.0,33950.0,2.03,70.0,540.0,,27.3,224.0,31896.0,"Navapur sea, Village. Navapur, Taluka. Palghar, District. Thane.",Navapur,07-03-2025,Jul,Monsoon,19° 47.568,72° 41.437,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.0 < 5); BOD (16.0 > 3),2,19.06,Low Risk,High,2807.0,10:20:00,"Navapur sea, Village. Navapur, Taluka. Palghar, District. Thane.",Sea,Navapur ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Light Brown,,0.0,4,2.03,5(BDL),112,13695.75,4.48,0.4,4240.0,800.0,3440.0,1623.5,8985,29168.0,30,0.3,1.05,185.2,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sea,inferred_from_station_name
,,,BPT Navapur ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,0.3,80.0,7.3,26.0,5945.0,6.95,39.0,280.0,,8.33,236.0,5574.0,"BPT, Navapur, Village. Navapur, Taluka. Palghar, District. Thane.",BPT/Navapur,07-03-2025,Jul,Monsoon,19° 47.215,72° 41.404,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (0.3 < 5); BOD (80.0 > 3),2,77.6,Severe Risk,High,2785.0,10:40:00,"BPT, Navapur, Village. Navapur, Taluka. Palghar, District. Thane.",Nala,BPT Navapur ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Blackish,,0.0,0.3(BDL),6.95,5(BDL),314,1208.14,33.6,16.8,332.0,218.0,114.0,568.8,999,4932.0,26,0.39,0.65,22.5,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nala,inferred_from_station_name
,,,Tarapur MIDC Nalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,1.2,34.0,6.7,26.0,1040.0,7.16,32.0,280.0,,12.2,64.0,958.0,"Tarapur MIDC Nalla ( near Sump 1), Village. MIDC Tarapur, Taluka. Palghar, District. Thane.",Tarapur Midc,07-03-2025,Jul,Monsoon,19° 47.138,72° 44.412,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (1.2 < 5); BOD (34.0 > 3),2,56.78,High Risk,High,2786.0,11:45:00,"Tarapur MIDC Nalla ( near Sump 1), Village. MIDC Tarapur, Taluka. Palghar, District. Thane.",Nala,Tarapur MIDC Nalla,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Light Brown,,0.0,1.2,7.16,5(BDL),60,221.49,12.32,0.4,362.0,262.0,100.0,102.44,86.43,854.0,18,0.32,0.5(BDL),2.8,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nala,inferred_from_station_name
,,,Tarapur MIDC Nalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,0.3,56.0,7.3,26.0,1514.0,7.3,26.0,210.0,,33.0,108.0,1405.0,"Tarapur MIDC Nalla ( Near Sump 2), Village. MIDC  Tarapur, Taluka. Palghar, District. Thane.",Tarapur Midc,07-03-2025,Jul,Monsoon,19° 48.336,72° 43.464,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (0.3 < 5); BOD (56.0 > 3),2,77.6,Severe Risk,High,2787.0,11:55:00,"Tarapur MIDC Nalla ( Near Sump 2), Village. MIDC  Tarapur, Taluka. Palghar, District. Thane.",Nala,Tarapur MIDC Nalla,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Pale Yellow,,0.0,0.3(BDL),7.3,5(BDL),220,193.3,35.28,17.88,396.0,266.0,130.0,287,131.62,1249.0,28,0.32,0.5(BDL),5.6,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nala,inferred_from_station_name
,,,Tarapur MIDC Nalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,0.3,55.0,7.9,26.0,1910.0,0.93,33.0,280.0,,8.76,148.0,1782.0,"Tarapur MIDC Nalla ( Near Sump 3), Village. MIDC  Tarapur, Taluka. Palghar, District. Thane.",Tarapur Midc,07-03-2025,Jul,Monsoon,19° 46.933,72° 43.309,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (0.3 < 5); BOD (55.0 > 3),2,77.6,Severe Risk,High,2788.0,12:10:00,"Tarapur MIDC Nalla ( Near Sump 3), Village. MIDC  Tarapur, Taluka. Palghar, District. Thane.",Nala,Tarapur MIDC Nalla,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Light Green,,0.0,0.3(BDL),0.93,5(BDL),212,387.61,22.4,16.72,392.0,288.0,104.0,254.7,350,1585.0,20,0.4,0.64,8.4,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nala,inferred_from_station_name
,,,Surya ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,7.2,2.4,7.8,26.0,130.0,0.3,4.0,46.0,1.8,1.0,24.0,110.0,"Surya River at U/S of Surya Dam, Village. Dhamni, Taluka. Vikramgad, District. Thane.",Surya,07-03-2025,Jul,Monsoon,19° 55.064,72° 03.463,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2706.0,10:00:00,"Surya River at U/S of Surya Dam, Village. Dhamni, Taluka. Vikramgad, District. Thane.",River,Surya ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Clear,,0.0,7.2,0.3(BDL),5(BDL),46,8.56,1.5(BDL),0.4,54.0,44.0,10.0,11.55,6.81,97.0,10(BDL),0.23,0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Surya ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,7.0,2.6,7.7,26.0,130.0,0.67,1.8,58.0,,5.47,32.0,111.0,"Surya river at MIDC pumping station on Boisar . Chillarphata road, Village. Garvashet, Taluka. Palghar, District. Thane",Surya,07-03-2025,Jul,Monsoon,19° 47.134,72° 50.362,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2707.0,12:00:00,"Surya river at MIDC pumping station on Boisar . Chillarphata road, Village. Garvashet, Taluka. Palghar, District. Thane",River,Surya ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Light Brown,,0.0,7,0.67,5(BDL),48,14.09,1.5(BDL),0.4,76.0,36.0,40.0,5(BDL),5(BDL),97.0,14,0.2(BDL),0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Surya ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,6.9,2.8,7.8,26.0,145.0,0.81,6.0,38.0,1.8,7.35,40.0,123.0,"Surya river at intake of Vasai.Virar water Scheme, Village. Masvan, Taluka. Palghar, District. Thane.",Surya,07-03-2025,Jul,Monsoon,19° 41.862,72° 51.060,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2708.0,12:45:00,"Surya river at intake of Vasai.Virar water Scheme, Village. Masvan, Taluka. Palghar, District. Thane.",River,Surya ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Light Brown,,0.0,6.9,0.81,5(BDL),50,14.6,2.24,0.4,84.0,36.0,48.0,5.8,8.56,108.0,16,0.23,0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Savta ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,4.8,5.0,8.1,26.0,1738.0,0.57,48.0,210.0,,19.9,20.0,1554.0,"Savta Creek, Village. Savta, Taluka. Dahanu, District. Thane.",Savta,07-03-2025,Jul,Monsoon,19° 57.905,72° 46.792,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.8 < 5); BOD (5.0 > 3),2,3.3,Low Risk,High,2801.0,13:30:00,"Savta Creek, Village. Savta, Taluka. Dahanu, District. Thane.",Creek,Savta ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Light Brown,,0.0,4.8,0.57,5(BDL),106,458.08,1.5(BDL),0.4,234.0,110.0,124.0,37.65,356.3,1367.0,24,0.2(BDL),0.5(BDL),17.85,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek,inferred_from_station_name
,,,Dahanu ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,5.4,5.2,8.1,26.0,1430.0,0.84,110.0,280.0,,26.1,28.0,1306.0,"Dahanu Creek at Dahanu Fort, Village. Danugaon, Taluka. Dahanu, District. Thane.",Dahanu,07-03-2025,Jul,Monsoon,19° 58.312,72° 43.132,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (5.2 > 3),1,1.87,Low Risk,High,2802.0,11:00:00,"Dahanu Creek at Dahanu Fort, Village. Danugaon, Taluka. Dahanu, District. Thane.",Creek,Dahanu ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Light Brown,,0.0,5.4,0.84,5(BDL),104,387.61,2.24,0.4,200.0,100.0,100.0,73.56,186.58,1159.0,30,0.24,0.5(BDL),14.7,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek,inferred_from_station_name
,,,Kalu ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,6.6,3.4,7.9,28.0,126.0,1.14,40.0,430.0,20.0,21.3,8.0,115.0,"Kalu river at Atale village, Village. Atale, Taluka. Kalyan, District. Thane.",Kalu,07-03-2025,Jul,Monsoon,19° 27,73° 10,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.4 > 3),1,0.34,Low Risk,High,1092.0,02:02:00,"Kalu river at Atale village, Village. Atale, Taluka. Kalyan, District. Thane.",River,Kalu ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,5.0,6.6,1.14,5(BDL),48,8.05,2.24,0.4,60.0,34.0,26.0,6.11,5(BDL),102.0,20,0.38,0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Ulhas ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,6.4,4.8,7.6,27.0,189.0,1.53,170.0,920.0,,4.47,12.0,160.0,"Ulhas creek at Reti bunder at D/s of Kalyan. Bhiwandi bridge, Village. Kalyan, Taluka. Kalyan, District. Thane.",Ulhas,07-03-2025,Jul,Monsoon,19° 15.71,73° 07.043,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (4.8 > 3),1,1.53,Low Risk,High,2791.0,03:11:00,"Ulhas creek at Reti bunder at D/s of Kalyan. Bhiwandi bridge, Village. Kalyan, Taluka. Kalyan, District. Thane.",Creek,Ulhas ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,5.0,6.4,1.53,5(BDL),64,13.59,2.24,0.4,74.0,58.0,16.0,13.57,8.69,142.0,16,0.21,0.5(BDL),2.88,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek,inferred_from_station_name
,,,Ulhas ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,7.1,2.4,7.6,28.0,157.0,0.71,1.8,130.0,1.8,1.32,16.0,133.0,"Ulhas river at U/s of NRC Bund, Village. Mohane, Taluka. Kalyan, District. Thane.",Ulhas,07-02-2025,Jul,Monsoon,19° 15,73° 15,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,1093.0,12:10:00,"Ulhas river at U/s of NRC Bund, Village. Mohane, Taluka. Kalyan, District. Thane.",River,Ulhas ,Thane,Maharashtra,Maharashtra PCB,Monthly,,No Information,,,Clear,Greater than 100cm,Others,No,Clear,Odor Free,0.0,7.1,0.71,5(BDL),58,9.0,1.5(BDL),0.4,62.0,32.0,30.0,5(BDL),5.61,118.0,10(BDL),0.22,0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Ulhas ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,7.0,2.6,7.6,30.0,153.0,0.58,1.8,84.0,1.8,1.26,20.0,130.0,"Ulhas river at Jambhul water works, Village. Jambhul, Taluka. Ambernath, District. Thane.",Ulhas,07-02-2025,Jul,Monsoon,19°12.012,73°13.612,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2162.0,13:25:00,"Ulhas river at Jambhul water works, Village. Jambhul, Taluka. Ambernath, District. Thane.",River,Ulhas ,Thane,Maharashtra,Maharashtra PCB,Monthly,,No Information,,,Clear,Greater than 100cm,Others,No,Clear,Odor Free,0.0,7,0.58,5(BDL),60,9.5,1.5(BDL),0.4,58.0,34.0,24.0,5.64,6.07,116.0,12,0.2(BDL),0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Ulhas ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,7.1,2.6,7.8,28.0,153.0,0.62,1.8,79.0,1.8,11.5,8.0,131.0,"Ulhas river at U/s of Badlapur water works, Village. Kulgaon, Taluka. Ambernath, District. Thane.",Ulhas,07-02-2025,Jul,Monsoon,19°08.969,73°15.205 ,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,1094.0,14:00:00,"Ulhas river at U/s of Badlapur water works, Village. Kulgaon, Taluka. Ambernath, District. Thane.",River,Ulhas ,Thane,Maharashtra,Maharashtra PCB,Monthly,,No Information,,,Clear,Greater than 100cm,Others,Yes,Clear,Odor Free,0.0,7.1,0.62,5(BDL),56,9.0,1.5(BDL),0.4,56.0,28.0,28.0,6.17,6.05,115.0,27,0.21,0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Bhatsa ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,6.8,3.2,7.8,20.0,165.0,1.04,1.8,17.0,1.8,18.1,20.0,140.0,"Bhatsa River at D/s of Liberty Oil Mills, Satnel, Shahapur, Thane.",Bhatsa,07-04-2025,Jul,Monsoon,19° 26.874,73° 20.964,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.2 > 3),1,0.17,Low Risk,High,2653.0,09:30:00,"Bhatsa River at D/s of Liberty Oil Mills, Satnel, Shahapur, Thane.",River,Bhatsa river,Thane,Maharashtra,Maharashtra PCB,Monthly,,A (Drinking Water source without conventional treatment but after disinfection),,,Raining,Less than 50cm,Others,No,Clear,Odor Free,0.0,6.8,1.04,5(BDL),72,8.05,2.24,0.4,114.0,60.0,54.0,9.06,5.76,124.0,31,0.22,0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Bhatsa ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_July2025.csv,7.0,2.8,8.0,20.0,174.0,0.51,1.8,11.0,1.8,11.5,28.0,148.0,"Bhatsa River at U/s of Liberty Oil Mills, Satnel, Shahapur, Thane.",Bhatsa,07-04-2025,Jul,Monsoon,19° 27.011,73° 21.270,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2654.0,10:00:00,"Bhatsa River at U/s of Liberty Oil Mills, Satnel, Shahapur, Thane.",River,Bhatsa river,Thane,Maharashtra,Maharashtra PCB,Monthly,,A (Drinking Water source without conventional treatment but after disinfection),,,Raining,Less than 50cm,Others,No,Clear,Odor Free,0.0,7,0.51,5(BDL),84,8.05,1.5(BDL),0.4,86.0,52.0,34.0,6.03,5(BDL),130.0,12,0.25,0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
