slno,station,agency,state_lgd_code,state,district_lgd_code,district,tehsil,block,village,river,basin,tributary,subtributary,subsubtributary,local_river,latitude,longitude,data_acquisition_time,amonia_n_mgn_l,boron_mg_l,carbonate_mg_l,calcium_mg_l,chloride_mg_l,dissolved_oxygen_mg_l,total_dissolved_solids_mg_l,fluoride_mg_l,bicarbonate_mg_l,potassium_mg_l,magnesium_mg_l,sodium_mg_l,nitrite_n_nitrate_n_mgn_l,potential_of_hydrogen_ph,sulphate_mg_l,total_phosphorus_mgp_l,arsenic_mg_l,total_alkalinity_mg_l_as_caco3,cadmium_mg_l,chromium_mg_l,iron_mg_l,hardness_calcium_mgcaco3_l,mercury_mg_l,hardness_magnesium_mg_l_as_caco3,total_hardness_mgcaco3_l,manganese_mg_l,nitrate_n_mgn_l,nickel_mg_l,lead_mg_l,zinc_mg_l,sodium_adsorption_ratio,nitrate_mg_l,copper_mg_l,source_file,dissolved_oxygen,bod,ph,temperature,conductivity,nitrate,fecal_coliform,total_coliform,fecal_streptococci,turbidity,cod,total_dissolved_solids,station_name,river_name,sampling_date,month,year,season,available_compliance_label,strict_compliance_label,core_parameter_count,available_compliance_parameters,missing_required_parameters,label_confidence,violation_reasons,violation_count,risk_score,risk_category,risk_confidence
1176,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,02-09-2011 08:25,,,0.0,44.89,66.16,7.347,,,165.92,,9.72,62.6,,7.74,54.56,,,136.0,,,,,,,152.725,,0.191,,,,2.2085726,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.347,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1177,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-10-2011 08:15,,,28.8,27.25,86.01,6.664,,,161.04,,33.05,82.3,,8.3,64.17,,,180.0,,,,,,,205.83333,,0.16,,,,2.5065424,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.664,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1178,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-11-2011 09:45,,,27.65,32.06,113.4,6.908,,,168.65,,34.03,92.2,,8.33,75.8,,,184.32103,,,,,,,221.94167,,0.369,,,,2.7037976,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.908,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1179,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-12-2011 08:30,,,0.0,25.65,96.22,7.204,,,161.63,,31.11,86.3,,7.96,70.85,,,132.48361,,,,,,,193.75,,0.378,,,,2.7090874,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.204,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1180,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,02-01-2012 08:15,,,0.0,27.25,82.47,7.007,,,196.76,,24.31,82.5,,7.73,77.01,,,161.27869,,,,,,,169.41667,,1.07,,,,2.7684898,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.007,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1181,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-02-2012 08:40,,,0.0,28.86,120.27,7.251,,,203.79,,30.14,98.6,,7.97,108.85,,1.98,167.04099,0.05,4.96,0.11,,,,197.73334,,0.951,6.54,1.28,32.6,3.0633094,,56.93,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.251,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1182,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-03-2012 08:30,,,0.0,28.86,144.33,7.154,,,231.9,,39.86,129.8,,7.83,154.53,,,190.08195,,,,,,,238.23334,,1.28,,,,3.6751251,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.154,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1183,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,09-04-2012 08:45,,,0.0,27.25,213.06,7.501,,,267.03,,37.92,220.0,,7.27,208.84,,,218.87704,,,,,,,226.125,,12.1,,,,6.3936787,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.501,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1184,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-05-2012 08:30,,,0.0,38.48,195.87,7.204,,,295.14,,33.05,231.5,,8.25,169.91,,1.73,241.91805,0.12,22.53,0.01,,,,233.90833,,13.4,7.1,10.94,39.0,6.611102,,20.4,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.204,,,,,,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1185,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-06-2012 08:20,,,0.0,28.86,202.75,7.007,704.0,,295.14,,36.94,238.5,,7.65,175.75,,,241.91805,,,,,,,226.06667,,13.2,,,,6.9315567,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.007,,,,,,,,,,,704.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1186,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,02-07-2012 08:30,,,0.0,32.06,233.68,7.444,803.0,,397.96,,36.94,261.0,,7.99,139.66,,,326.19672,,,,,,,234.06667,,0.579,,,,7.4537883,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.444,,,,,,,,,,,803.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1187,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-08-2012 08:15,,,0.0,25.65,137.46,7.106,492.0,,267.2,,33.05,149.0,,8.22,104.2,,,219.0164,,,,,,,201.83333,,0.92,,,,4.583042,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.106,,,,,,,,,,,492.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1188,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-09-2012 08:20,,,0.0,10.21,95.86,7.007,356.0,,59.76,,12.85,76.8,,7.84,70.64,,,48.983604,,,,,,,79.066666,,0.78,,,,3.7741277,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.007,,,,,,,,,,,356.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1189,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-10-2012 08:45,,,0.0,34.54,23.97,7.402,523.0,,169.31,,21.9,27.6,,7.79,83.23,,4.85,138.77869,0.74,3.04,0.033,,,,177.6,,0.12,3.48,4.37,1.84,0.90418774,,20.11,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.402,,,,,,,,,,,523.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1190,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-11-2012 09:00,,,0.0,39.25,133.12,7.106,454.0,,199.18,,16.19,110.5,,7.79,77.46,,,163.26228,,,,,,,165.58333,,0.5,,,,3.7469437,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.106,,,,,,,,,,,454.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1191,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-12-2012 08:25,,,0.0,50.25,141.8,7.178,491.0,,224.08,,17.14,123.5,,8.11,79.07,,,183.67213,,,,,,,197.04166,,0.57,,,,3.838014,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.178,,,,,,,,,,,491.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1192,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-01-2013 08:15,,,0.0,48.68,167.84,7.303,498.0,,239.02,,20.0,145.5,,7.8,99.1,,,195.91803,,,,,,,205.03334,,1.27,,,,4.4337554,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.303,,,,,,,,,,,498.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1193,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-02-2013 08:35,,,0.0,45.54,211.25,7.106,556.0,,219.1,,22.85,196.0,,7.64,150.89,,,179.59016,,,,,,,209.05833,,1.06,,,,5.9163976,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.106,,,,,,,,,,,556.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1194,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-03-2013 08:30,,,0.0,43.97,202.57,7.178,619.0,,214.12,,21.9,152.5,,8.0,118.8,,4.64,175.5082,0.02,0.25,0.137,,0.38,,201.175,,0.871,325.55,1.42,22.3,4.6926007,,2.89,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.178,,,,,,,,,,,619.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1195,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-04-2013 08:20,,,0.0,40.83,195.92,7.079,638.0,,224.08,,22.85,177.5,,7.75,125.67,,,183.67213,,,,,,,197.28334,,2.53,,,,5.516346,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.079,,,,,,,,,,,638.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1196,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,09-05-2013 08:25,,,0.0,19.63,257.56,7.178,657.0,,156.86,,25.71,191.0,,8.2,129.29,,1.294,128.57378,0.725,1.63,,,,,156.2,,1.5,16.214,22.118,16.899,6.6782875,,4.15,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.178,,,,,,,,,,,657.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1197,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,03-06-2013 09:30,,,0.0,31.08,251.77,7.444,641.0,,169.31,,20.83,201.0,,7.94,156.75,,,138.77869,,,,,,,164.49167,,0.821,,,,6.842698,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.444,,,,,,,,,,,641.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1198,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,15-07-2013 08:30,,,0.0,28.63,274.92,7.078,684.0,,97.1,,19.84,204.5,,7.75,183.44,,,79.590164,,,,,,,154.24167,,2.98,,,,7.189772,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.078,,,,,,,,,,,684.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1199,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-08-2013 08:25,,,0.0,46.76,229.72,7.303,602.0,,169.31,,23.29,180.0,,7.59,175.96,,2.64,138.77869,3.128,0.56,0.044,,0.22,,213.94167,,2.04,4.25,1.99,7.0,5.3710055,,2.32,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.303,,,,,,,,,,,602.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1200,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,02-09-2013 09:30,,,0.0,31.73,62.39,7.378,221.0,,118.1,,7.09,44.1,,7.7,29.92,,,96.803276,,,,,,,108.86667,,3.2,,,,1.8428836,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.378,,,,,,,,,,,221.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1201,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-10-2013 09:15,,,0.0,33.4,65.23,7.698,275.0,,143.8,,11.14,50.3,,7.4,40.89,,,117.86886,,,,,,,129.91667,,3.3,,,,1.9250505,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.698,,,,,,,,,,,275.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1202,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-11-2013 09:15,,,0.0,8.08,116.01,7.293,284.0,,58.9,,11.76,68.4,,7.67,27.95,,,48.27869,,,,,,,69.2,,3.5,,,,3.59358,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.293,,,,,,,,,,,284.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1203,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,02-12-2013 09:30,,,0.0,28.69,127.62,7.698,428.0,,153.21,,19.44,99.0,,7.82,85.08,,,125.58197,,,,,,,152.725,,3.54,,,,3.497758,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.698,,,,,,,,,,,428.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1204,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-01-2014 09:00,,,0.0,20.25,116.28,7.393,368.0,,113.5,,15.35,90.0,,7.93,64.01,,,93.03278,,,,,,,114.583336,,5.22,,,,3.6716075,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.393,,,,,,,,,,,368.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1205,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-02-2014 08:40,,,0.0,27.0,116.28,7.204,391.0,,124.8,,17.39,89.5,,8.08,80.26,,,102.29508,,,,,,,139.95833,,5.58,,,,3.3029637,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.204,,,,,,,,,,,391.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1206,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-03-2014 08:30,,,11.16,25.31,130.46,7.492,384.0,,113.49,,19.44,98.2,,8.68,80.26,,,111.62459,,,,,,,144.275,,5.19,,,,3.5702446,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.492,,,,,,,,,,,384.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1207,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-04-2014 08:25,,,0.0,37.13,144.64,7.501,489.0,,164.6,,23.53,110.0,,8.05,98.52,,,134.91805,,,,,,,190.86667,,6.95,,,,3.4761488,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.501,,,,,,,,,,,489.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1208,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-05-2014 08:15,,,11.16,40.5,204.19,5.994,615.0,,170.2,,28.65,154.5,,8.54,138.45,,4.54,158.1082,0.07,0.23,0.049,,,,220.625,,6.72,4.11,1.718,9.0,4.5418806,,3.04,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.994,,,,,,,,,,,615.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1209,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,02-06-2014 08:20,,,0.0,30.28,226.88,6.415,682.0,,170.8,,24.86,175.0,,8.03,155.4,,,140.0,,,,,,,179.28334,,0.69,,,,5.708056,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.415,,,,,,,,,,,682.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1210,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-07-2014 08:00,,,0.0,32.06,243.9,6.294,609.0,,207.4,,22.7,185.5,,7.79,116.08,,,170.0,,,,,,,174.73334,,0.67,,,,6.1276107,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.294,,,,,,,,,,,609.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1211,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,19-08-2014 08:30,,,0.0,26.72,141.8,6.908,406.0,,134.2,,20.54,107.5,,7.98,105.26,,,110.0,,,,,,,152.38333,,1.68,,,,3.8029642,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.908,,,,,,,,,,,406.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1212,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-09-2014 10:00,,,0.0,30.28,85.08,6.514,265.0,,140.3,,16.21,64.2,,7.67,50.76,,,115.0,,,,,,,143.24167,,1.13,,,,2.3413851,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.514,,,,,,,,,,,265.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1213,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-10-2014 09:30,,,0.0,30.38,90.75,7.19,297.0,,152.5,,15.36,69.1,,7.66,59.96,,,125.0,,,,,,,139.95,,0.93,,,,2.549359,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.19,,,,,,,,,,,297.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1214,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-11-2014 09:00,,,0.0,42.19,130.68,6.711,429.0,,195.2,,21.5,99.0,,8.04,87.29,,,160.0,0.007,5.35,0.102,,,,195.05833,,1.92,0.58,0.67,10.0,3.0938334,,6.79,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.711,,,,,,,,,,,429.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1215,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-12-2014 08:30,,,0.0,50.63,147.36,6.693,499.0,,244.0,,25.6,111.0,,7.82,97.24,,,200.0,,,,,,,233.24167,,2.89,,,,3.1721911,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.693,,,,,,,,,,,499.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1216,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-01-2015 08:15,0.0682,,0.0,60.75,194.63,7.204,649.0,,262.3,,23.55,149.0,3.58,7.94,130.45,,,214.99998,,,,,,,250.0,,3.58,,,,4.1115427,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.204,,,,,3.58,,,,,,649.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1217,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,02-02-2015 08:20,0.0682,,18.0,57.38,249.57,6.893,678.0,,170.8,,29.7,162.0,2.8,8.38,143.26,,,170.0,0.005,0.18,0.014,,,,267.2,,2.8,38.5,24.6,12.4,4.325634,,8.17,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.893,,,,,2.8,,,,,,678.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1218,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,19-03-2015 08:25,0.133,,0.0,53.44,334.65,7.393,996.0,,232.7,,34.59,258.0,2.017,7.58,229.27,,,190.7377,,,,,,,277.725,,2.01,,,,6.759199,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.393,,,,,2.017,,,,,,996.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1219,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-04-2015 08:15,0.098,,0.0,46.31,289.27,7.204,852.0,,204.3,,28.1,225.0,1.128,7.95,200.23,,,167.45901,,,,,,,232.85834,,1.11,,,,6.4369783,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.204,,,,,1.128,,,,,,852.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1220,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,01-05-2015 08:30,0.17,,0.0,44.09,308.87,6.893,891.0,,200.9,,26.75,237.5,0.29099998,7.86,209.06,,,164.67212,,,,,,,221.68333,,0.29,,,,6.9637384,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.893,,,,,0.29099998,,,,,,891.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
1221,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.8,15-06-2015 08:20,0.085,,0.0,32.06,331.81,6.81,820.0,,206.7,,24.32,240.0,0.54800004,7.25,130.12,,,169.42622,,,,,,,181.48334,,0.544,,,,7.779788,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.81,,,,,0.54800004,,,,,,820.0,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
